shapeid,fid,OIDN,oppPerceel,oppBebouwd,volume,hoogte,woongebied,woonvernie,woonuitbre,industrie,landbouw,zone,zoneId,Mobiscore,X,Y
"4126",4127,981845,664.570000000000050,0.000000000000000,0.000000000000000,,BALGERHOEK,,,,Grasland,BALGERHOEK,20,"6111",91222.8767430000,210691.0867700000
"4127",4128,978873,271.670000000000016,0.000000000000000,0.000000000000000,,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7920",93438.6626660000,208855.5075500000
"4128",4129,982582,178.370000000000005,86.799999999999997,1025.107999999999947,11.810000000000000,ZUIDMOERSTRAAT GENTSESTEENWEG,ZUIDMOERSTRAAT GENTSESTEENWEG,,,,ZUIDMOERSTRAAT GENTSESTEENWEG,19,"7995",93690.4039780000,208401.5545800000
"4129",4130,975479,6172.710000000000036,0.000000000000000,0.000000000000000,,BALGERHOEK,,,,MaÃ¯s,BOTERHOEK,14,"5657",91323.5825220000,211083.6034600000
"4130",4131,976494,681.370000000000005,210.789999999999992,1535.257299999999987,7.283349779401300,BALGERHOEK,,,,,BALGERHOEK,20,"6143",90413.9171110000,210852.6925900000
"4131",4132,979585,218.780000000000001,105.920000000000002,341.660599999999988,3.225647658610272,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7772",93214.4003740000,209130.6677800000
"4132",4133,983708,5353.630000000000109,0.000000000000000,0.000000000000000,,LEKESTRAAT   SCHAPERIJ,,,,MaÃ¯s,LEKESTRAAT   SCHAPERIJ,24,"7543",95797.2856200000,208052.6775300000
"4133",4134,985780,231.259999999999991,79.799999999999997,869.022000000000048,10.890000000000001,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"7897",94511.7886820000,209170.4130100000
"4134",4135,985737,124.150000000000006,68.250000000000000,729.592499999999973,10.690000000000000,GEMEENTEHUIS   KERKESTEE,,,,,GEMEENTEHUIS   KERKESTEE,28,"7923",94599.5272800000,209062.8517800000
"4135",4136,975844,487.779999999999973,95.420000000000002,697.520200000000045,7.310000000000000,GALGENAKKER,,bebouwd,,,GALGENAKKER,22,"6941",91703.9034710000,209441.5866700000
"4136",4137,975064,760.120000000000005,188.490000000000009,573.009599999999978,3.040000000000000,BALGERHOEK,,,,,BALGERHOEK,20,"6129",90937.3249260000,210512.6148100000
"4137",4138,975230,6135.229999999999563,0.000000000000000,0.000000000000000,,,,,,Grasland,BOTERHOEK,14,"4732",91333.8721000000,212145.4842500000
"4138",4139,978353,152.569999999999993,138.000000000000000,1058.460000000000036,7.670000000000000,MOEIE,MOEIE,,,,MOEIE,16,"8011",93605.0248570000,208567.1629300000
"4139",4140,986155,22293.439999999998690,0.000000000000000,0.000000000000000,,,,,,MaÃ¯s,SINT-JANS VELD,12,"5869",93508.8023560000,210546.1514400000
"4140",4141,976637,762.519999999999982,57.090000000000003,170.699099999999987,2.990000000000000,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7636",93420.8631690000,209486.7407600000
"4141",4142,974262,604.820000000000050,0.000000000000000,0.000000000000000,,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7912",94121.7067790000,209297.1305100000
"4142",4143,981894,122.359999999999999,0.000000000000000,0.000000000000000,,,,,,,SINT-JANS VELD,12,"6933",92820.7157140000,210003.4819800000
"4143",4144,986802,18538.490000000001601,0.000000000000000,0.000000000000000,,,,,,MaÃ¯s,DE WAAI,13,"5288",95056.9189630000,211945.2401500000
"4144",4145,979669,411.930000000000007,142.639999999999986,928.302000000000021,6.508006169377454,MOEIE,MOEIE,bebouwd,,,MOEIE,16,"7477",92509.8097600000,208938.0870400000
"4145",4146,978082,99.040000000000006,80.030000000000001,699.126099999999951,8.735800324878170,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"7987",94131.9553980000,208780.2283400000
"4146",4147,982850,139.610000000000014,139.610000000000014,404.869000000000028,2.900000000000000,LEKESTRAAT   SCHAPERIJ,,,,,LEKESTRAAT   SCHAPERIJ,24,"7829",95086.4619810000,207654.3782000000
"4147",4148,981109,422.009999999999991,117.790000000000006,1222.660200000000032,10.380000000000001,MOEIE,MOEIE,,,,MOEIE,16,"7906",93502.4556930000,208213.5104300000
"4148",4149,980310,34.009999999999998,0.000000000000000,0.000000000000000,,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7848",93326.5110160000,209003.9661900000
"4149",4150,978590,233.360000000000014,123.819999999999993,1176.289999999999964,9.500000000000000,MOEIE,MOEIE,,,,MOEIE,16,"7821",93507.9083710000,207946.6045500000
"4150",4151,981767,2114.969999999999800,255.930000000000007,1448.750099999999975,5.660727933419294,GALGENAKKER,,,,Aardappelen,GALGENAKKER,22,"7024",91954.2148360000,208795.9306100000
"4151",4152,983010,40.180000000000000,40.180000000000000,108.486000000000004,2.700000000000000,LEKESTRAAT   SCHAPERIJ,,,,,LEKESTRAAT   SCHAPERIJ,24,"7883",95092.0085180000,207707.7557100000
"4152",4153,977033,107.950000000000003,38.750000000000000,377.812500000000000,9.750000000000000,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"8033",93995.4347250000,208785.4297900000
"4153",4154,984133,160.319999999999993,114.810000000000002,878.488699999999994,7.651674070202944,LEKESTRAAT   SCHAPERIJ,,,,,LEKESTRAAT   SCHAPERIJ,24,"8001",94874.0937110000,207876.2242800000
"4154",4155,981277,95.590000000000003,69.920000000000002,647.207300000000032,9.256397311212815,ZUIDMOERSTRAAT GENTSESTEENWEG,ZUIDMOERSTRAAT GENTSESTEENWEG,,,,ZUIDMOERSTRAAT GENTSESTEENWEG,19,"8028",93742.4637460000,208516.8881600000
"4155",4156,985105,2245.309999999999945,0.000000000000000,0.000000000000000,,GEMEENTEHUIS   KERKESTEE,,,,,GEMEENTEHUIS   KERKESTEE,28,"7853",94833.9043710000,209275.4766500000
"4156",4157,978109,210.849999999999994,0.000000000000000,0.000000000000000,,,,,,MaÃ¯s,VELDEKEN,6,"5852",91936.7310140000,207539.2069700000
"4157",4158,977673,133.520000000000010,54.810000000000002,436.287599999999998,7.960000000000000,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7781",93806.6503100000,209474.3409100000
"4158",4159,985866,12722.860000000000582,0.000000000000000,0.000000000000000,,,,,,MaÃ¯s,KRUISKENS,11,"6742",95094.4208590000,210008.2047000000
"4159",4160,987092,1073.740000000000009,104.980000000000004,961.616800000000012,9.160000000000000,,,,,,OOSTVELDSTRAAT,2,"7038",96116.3716240000,208416.6598100000
"4160",4161,979088,9890.549999999999272,0.000000000000000,0.000000000000000,,MOEIE,MOEIE,,,Grasland,MOEIE,16,"7764",93332.1331200000,208108.1754000000
"4161",4162,975335,883.759999999999991,162.280000000000001,1393.985200000000077,8.590000000000000,BALGERHOEK,,,,,BALGERHOEK,20,"6215",90788.5568250000,210528.1493900000
"4162",4163,981114,142.689999999999998,63.350000000000001,611.327499999999986,9.650000000000000,MOEIE,MOEIE,,,MaÃ¯s,MOEIE,16,"7868",93518.9104330000,208150.6945100000
"4163",4164,982121,945.990000000000009,0.000000000000000,0.000000000000000,,,,,,MaÃ¯s,MOERSTRAAT,15,"5229",92566.9522400000,211226.3670800000
"4164",4165,982050,1643.109999999999900,0.000000000000000,0.000000000000000,,MOEIE,MOEIE,,,,MOEIE,16,"7804",93215.5600190000,208387.4150700000
"4165",4166,978523,643.950000000000045,125.269999999999996,953.304700000000025,7.610000000000000,GALGENAKKER,,bebouwd,,,GALGENAKKER,22,"7112",92080.5544240000,209140.2843000000
"4166",4167,975630,3071.650000000000091,0.000000000000000,0.000000000000000,,,,,,MaÃ¯s,BOTERHOEK,14,"4703",91478.3646100000,212083.2586400000
"4167",4168,983765,26.280000000000001,0.000000000000000,0.000000000000000,,,,,,,OOSTVELDSTRAAT,2,"6959",96352.0523040000,208356.1930200000
"4168",4169,975057,965.409999999999968,314.959999999999980,856.691199999999981,2.720000000000000,BALGERHOEK,,,,,BALGERHOEK,20,"6098",90533.3672700000,210907.9969600000
"4169",4170,987083,22641.919999999998254,0.000000000000000,0.000000000000000,,GEMEENTEHUIS   KERKESTEE,,,,Aardappelen,VROMBAUT,9,"7432",95637.8683380000,208651.2566600000
"4170",4171,985942,13692.850000000000364,0.000000000000000,0.000000000000000,,,,,,Grasland,BUS,10,"5672",95930.1979580000,210458.3837400000
"4171",4172,973997,276.579999999999984,113.620000000000005,1081.662399999999934,9.520000000000000,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7980",93671.1008520000,208930.4111000000
"4172",4173,978734,1461.720000000000027,0.000000000000000,0.000000000000000,,MOEIE,MOEIE,,,,MOEIE,16,"7890",93349.6389160000,208680.1526700000
"4173",4174,986816,9560.930000000000291,18.420000000000002,0.000000000000000,0.000000000000000,,,,,MaÃ¯s,DE WAAI,13,"5179",95399.2693830000,212068.8745000000
"4174",4175,987121,575.049999999999955,0.000000000000000,0.000000000000000,,,,,,,VROMBOUTSTRAAT,8,"7403",95344.7084750000,209310.7620400000
"4175",4176,985901,43436.790000000000873,0.000000000000000,0.000000000000000,,,,,,Grasland,KRUISKENS,11,"6079",95477.9675030000,210259.2205400000
"4176",4177,980357,3306.780000000000200,0.000000000000000,0.000000000000000,,,,,,Aardappelen,VELDEKEN,6,"6051",91997.1104250000,207352.4353600000
"4177",4178,980699,98.500000000000000,79.469999999999999,722.382299999999987,9.090000000000000,ZUIDMOERSTRAAT GENTSESTEENWEG,ZUIDMOERSTRAAT GENTSESTEENWEG,,,,ZUIDMOERSTRAAT GENTSESTEENWEG,19,"8042",94161.1659450000,208084.4771900000
"4178",4179,986130,7087.390000000000327,0.000000000000000,0.000000000000000,,ZANDVLEUGE,,,,Grasland,SINT-JANS VELD,12,"6724",94077.5132540000,210311.3931400000
"4179",4180,974388,516.480000000000018,130.509999999999991,960.553599999999960,7.360000000000000,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7865",93847.8521970000,209371.1358600000
"4180",4181,985915,20306.319999999999709,41.180000000000000,123.951800000000006,3.010000000000000,,,,,MaÃ¯s,KRUISKENS,11,"6426",95714.2473690000,209899.1440000000
"4181",4182,974544,248.759999999999991,248.759999999999991,2355.757200000000012,9.470000000000001,BALGERHOEK,,,,,BALGERHOEK,20,"5445",90545.2143000000,211445.2650000000
"4182",4183,984061,124.010000000000005,60.289999999999999,517.288199999999961,8.580000000000000,LEKESTRAAT   SCHAPERIJ,,,,,LEKESTRAAT   SCHAPERIJ,24,"7937",94979.7899170000,207763.4861500000
"4183",4184,985801,89.370000000000005,73.530000000000001,227.207699999999988,3.090000000000000,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"7897",94539.9369810000,209184.6192900000
"4184",4185,1071568,10.750000000000000,0.000000000000000,0.000000000000000,,BALGERHOEK,,,,,BALGERHOEK,20,"6111",91022.2116270000,210464.4144300000
"4185",4186,984103,262.629999999999995,90.390000000000001,507.087899999999991,5.610000000000000,LEKESTRAAT   SCHAPERIJ,,,,,LEKESTRAAT   SCHAPERIJ,24,"7937",94931.0851670000,207833.5570600000
"4186",4187,985819,231.159999999999997,86.150000000000006,687.476999999999975,7.980000000000000,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"7781",94760.5853590000,209382.5074300000
"4187",4188,1071676,189.110000000000014,81.370000000000005,0.000000000000000,0.000000000000000,ZUIDMOERSTRAAT GENTSESTEENWEG,ZUIDMOERSTRAAT GENTSESTEENWEG,,Stationsstraat,,ZUIDMOERSTRAAT GENTSESTEENWEG,19,"8075",94198.3909560000,208123.4773800000
"4188",4189,982701,296.639999999999986,295.329999999999984,1831.046000000000049,6.200000000000000,,,,,,OOSTVELDSTRAAT,2,"7084",96196.5976610000,208379.0938600000
"4189",4190,986228,527.070000000000050,95.829999999999998,739.807599999999979,7.720000000000000,ZANDVLEUGE,,,,,ZANDVLEUGE,21,"7291",93481.8681880000,209554.4641200000
"4190",4191,981047,116.000000000000000,96.129999999999995,2055.259399999999914,21.379999999999999,EEKLO CENTRUM,ZUIDMOERSTRAAT GENTSESTEENWEG,,,,EEKLO CENTRUM,17,"8078",94155.8260980000,208370.1182600000
"4191",4192,984464,974.409999999999968,0.000000000000000,0.000000000000000,,,,,,MaÃ¯s,VROMBAUT,9,"6037",96685.5945230000,209390.4475600000
"4192",4193,985527,94.390000000000001,66.239999999999995,522.302400000000034,7.885000000000002,GEMEENTEHUIS   KERKESTEE,,,,,GEMEENTEHUIS   KERKESTEE,28,"7923",94613.2824610000,208943.9230500000
"4193",4194,979908,775.970000000000027,115.260000000000005,937.063800000000015,8.130000000000001,GALGENAKKER,,bebouwd,,,GALGENAKKER,22,"7110",91922.8766980000,209209.1762400000
"4194",4195,976233,2335.730000000000018,0.000000000000000,0.000000000000000,,,,,,MaÃ¯s,SINT-JANS VELD,12,"5937",92811.3935280000,210746.5393100000
"4195",4196,979067,650.409999999999968,0.000000000000000,0.000000000000000,,MOEIE,MOEIE,,,,MOEIE,16,"7736",93111.7962460000,208310.8098400000
"4196",4197,981439,110.469999999999999,0.000000000000000,0.000000000000000,,EEKLO CENTRUM,,,,,EEKLO CENTRUM,17,"8033",93767.4487720000,208612.2402900000
"4197",4198,975392,13137.020000000000437,0.000000000000000,0.000000000000000,,,,,,Grasland,BOTERHOEK,14,"4945",91774.4103090000,212026.8397000000
"4198",4199,976310,133.340000000000003,94.599999999999994,806.937999999999988,8.530000000000001,WARME LANDEN,WARME LANDEN,,,,WARME LANDEN,26,"7366",92314.2263140000,209021.6044100000
"4199",4200,982214,213.199999999999989,99.750000000000000,1074.307499999999891,10.770000000000000,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"8022",94077.3642200000,208778.7622900000
"4200",4201,981758,399.670000000000016,53.159999999999997,136.089599999999990,2.560000000000000,GALGENAKKER,,,,,GALGENAKKER,22,"6967",91861.7684860000,209806.9443900000
"4201",4202,983206,153.050000000000011,75.239999999999995,828.392399999999952,11.010000000000000,ZUIDMOERSTRAAT GENTSESTEENWEG,ZUIDMOERSTRAAT GENTSESTEENWEG,,,,ZUIDMOERSTRAAT GENTSESTEENWEG,19,"8060",94384.7082430000,208106.1838600000
"4202",4203,977823,248.449999999999989,0.000000000000000,0.000000000000000,,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"7932",94323.4967100000,208886.1617700000
"4203",4204,977416,194.139999999999986,91.560000000000002,573.249000000000024,6.260910878112714,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"8069",94232.5998900000,208496.2745800000
"4204",4205,984330,126.200000000000003,87.439999999999998,393.786299999999983,4.503502973467521,LEKESTRAAT   SCHAPERIJ,,,,,LEKESTRAAT   SCHAPERIJ,24,"8001",94802.9072430000,207906.0414100000
"4205",4206,986569,10065.020000000000437,0.000000000000000,0.000000000000000,,,,,,MaÃ¯s,MOERSTRAAT,15,"5256",93250.2836030000,210998.3723200000
"4206",4207,977477,256.959999999999980,125.819999999999993,360.950199999999995,2.868782387537752,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7746",93255.5118410000,209199.9612700000
"4207",4208,977205,917.110000000000014,160.270000000000010,1149.018100000000004,7.169264990328820,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7614",93303.5257800000,209468.5394200000
"4208",4209,985198,641.990000000000009,97.560000000000002,741.456000000000017,7.600000000000000,GEMEENTEHUIS   KERKESTEE,,,,,GEMEENTEHUIS   KERKESTEE,28,"7635",95224.1329750000,208639.2007000000
"4209",4210,986083,5821.680000000000291,0.000000000000000,0.000000000000000,,,,,,Grasland,SINT-JANS VELD,12,"7508",93687.0315680000,209780.6565900000
"4210",4211,980295,1233.099999999999909,0.000000000000000,0.000000000000000,,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7890",93340.3949850000,208867.1606200000
"4211",4212,974738,1004.250000000000000,239.590000000000003,2225.791099999999915,9.289999999999999,WARME LANDEN,WARME LANDEN,,,,WARME LANDEN,26,"7370",92657.5225910000,209484.0864900000
"4212",4213,1071569,1055.900000000000091,520.649999999999977,462.120000000000005,0.887582829155863,BALGERHOEK,,,,,BALGERHOEK,20,"6111",91011.8665950000,210462.6056700000
"4213",4214,980208,182.419999999999987,80.569999999999993,573.658400000000029,7.120000000000002,MOEIE,MOEIE,,,,MOEIE,16,"7934",93528.9786190000,208344.7562800000
"4214",4215,981209,149.560000000000002,93.670000000000002,983.534999999999968,10.500000000000000,MOEIE,MOEIE,,Nieuwendorpe,,MOEIE,16,"7652",92974.1303770000,208654.8794900000
"4215",4216,983051,254.860000000000014,99.680000000000007,761.048900000000003,7.634920746388444,,,,,,POKMOERE,4,"7601",94777.8517180000,207387.5770200000
"4216",4217,978837,46.729999999999997,24.379999999999999,240.874400000000009,9.880000000000001,MOEIE,MOEIE,,,,MOEIE,16,"8011",93609.1659650000,208542.6631900000
"4217",4218,979424,164.449999999999989,112.950000000000003,1139.665500000000065,10.090000000000000,MOEIE,MOEIE,,,,MOEIE,16,"7477",92584.1997950000,208967.2781700000
"4218",4219,986008,3890.480000000000018,0.000000000000000,0.000000000000000,,,,,,Grasland,SINT-JANS VELD,12,"6476",92956.1282550000,210327.2581100000
"4219",4220,977825,529.389999999999986,0.000000000000000,0.000000000000000,,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"7931",94317.0778740000,208919.3985600000
"4220",4221,986495,9119.850000000000364,0.000000000000000,0.000000000000000,,,,,,Grasland,VROMBAUT,9,"7321",95376.6677030000,209407.8702900000
"4221",4222,974327,352.160000000000025,30.399999999999999,86.335999999999999,2.840000000000000,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7865",93780.9515720000,209328.7931800000
"4222",4223,978302,240.180000000000007,240.729999999999990,3438.732199999999921,14.284601836081915,ZUIDMOERSTRAAT GENTSESTEENWEG,ZUIDMOERSTRAAT GENTSESTEENWEG,,,,ZUIDMOERSTRAAT GENTSESTEENWEG,19,"8063",94035.2976800000,208213.9128100000
"4223",4224,983226,100.010000000000005,64.920000000000002,579.735599999999977,8.930000000000000,LEKESTRAAT   SCHAPERIJ,,,,,LEKESTRAAT   SCHAPERIJ,24,"8001",94848.9939050000,207858.8180800000
"4224",4225,981323,133.699999999999989,58.369999999999997,520.660399999999981,8.920000000000000,MOEIE,MOEIE,,,,MOEIE,16,"8011",93611.5620300000,208581.1923300000
"4225",4226,979354,79.510000000000005,0.000000000000000,0.000000000000000,,GALGENAKKER,,,Bedrijventerrein uitbreiding Nieuwendorpe,MaÃ¯s,GALGENAKKER,22,"6457",91319.7632590000,208971.6559700000
"4226",4227,980603,2234.230000000000018,0.000000000000000,0.000000000000000,,MOEIE,MOEIE,,,MaÃ¯s,MOEIE,16,"7753",93459.8575010000,207709.5654100000
"4227",4228,977573,99.680000000000007,0.000000000000000,0.000000000000000,,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"7910",94598.7244620000,208806.6682500000
"4228",4229,1071577,4468.909999999999854,815.850000000000023,4745.744999999999891,5.816933259790402,MOLENSTRAAT,,,,Grasland,MOLENSTRAAT,27,"7736",93658.3016440000,209484.0116600000
"4229",4230,982245,11564.079999999999927,0.000000000000000,0.000000000000000,,BALGERHOEK,,,,Aardappelen,BALGERHOEK,20,"5905",90665.3791520000,211146.3701300000
"4230",4231,974660,399.209999999999980,73.019999999999996,419.865000000000009,5.750000000000000,GALGENAKKER,,,,,GALGENAKKER,22,"6952",91732.5510520000,209745.1134400000
"4231",4232,974479,554.659999999999968,160.120000000000005,1356.843000000000075,8.473913315013739,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7960",93616.5501180000,209009.0016800000
"4232",4233,976153,7257.970000000000255,0.000000000000000,0.000000000000000,,BALGERHOEK,,,,Grasland,BALGERHOEK,20,"5800",90854.0775590000,211085.5689200000
"4233",4234,984306,908.549999999999955,423.769999999999982,2910.131400000000212,6.867242608018502,LEKESTRAAT   SCHAPERIJ,,,,,LEKESTRAAT   SCHAPERIJ,24,"8001",94747.3261480000,207939.5846600000
"4234",4235,974156,565.429999999999950,182.669999999999987,891.429600000000050,4.880000000000002,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7781",93988.9092490000,209413.0352300000
"4235",4236,980956,362.920000000000016,218.599999999999994,2508.269999999999982,11.474245196706313,ZUIDMOERSTRAAT GENTSESTEENWEG,ZUIDMOERSTRAAT GENTSESTEENWEG,,Stationsstraat,,ZUIDMOERSTRAAT GENTSESTEENWEG,19,"8063",94064.1141990000,208263.9997300000
"4236",4237,978874,183.930000000000007,349.759999999999991,4151.651200000000244,11.869999999999999,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7920",93449.9268530000,208885.7602800000
"4237",4238,984108,350.170000000000016,94.329999999999998,838.811299999999960,8.892306795293120,LEKESTRAAT   SCHAPERIJ,,,,,LEKESTRAAT   SCHAPERIJ,24,"7937",94995.7718280000,207856.0554300000
"4238",4239,984996,329.319999999999993,83.519999999999996,0.000000000000000,0.000000000000000,GEMEENTEHUIS   KERKESTEE,,,,,GEMEENTEHUIS   KERKESTEE,28,"7570",95237.3727550000,209117.2346400000
"4239",4240,986196,3405.809999999999945,19.050000000000001,0.000000000000000,0.000000000000000,ZANDVLEUGE,,,,,ZANDVLEUGE,21,"7526",93980.6176610000,209552.3419000000
"4240",4241,984818,951.470000000000027,126.959999999999994,1091.030999999999949,8.593501890359168,,,,,,OOSTVELDSTRAAT,2,"7257",95896.2628010000,208312.2480900000
"4241",4242,983439,6048.140000000000327,0.000000000000000,0.000000000000000,,,,,,MaÃ¯s,HOGE BOSSTRAAT,3,"7485",95322.0090580000,207413.3362700000
"4242",4243,984452,97.420000000000002,0.000000000000000,0.000000000000000,,GEMEENTEHUIS   KERKESTEE,,,,,GEMEENTEHUIS   KERKESTEE,28,"7565",95430.9943250000,208391.5424500000
"4243",4244,984512,5903.369999999999891,0.000000000000000,0.000000000000000,,,,,,Grasland,VROMBAUT,9,"6143",96524.3105970000,209025.7563300000
"4244",4245,985649,840.419999999999959,123.950000000000003,0.000000000000000,0.000000000000000,GEMEENTEHUIS   KERKESTEE,,,,,GEMEENTEHUIS   KERKESTEE,28,"7894",94862.5906420000,209104.5024800000
"4245",4246,977474,127.340000000000003,80.010000000000005,276.834600000000023,3.460000000000000,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7772",93236.9392160000,209194.4413900000
"4246",4247,986470,1530.140000000000100,0.000000000000000,0.000000000000000,,,,,,MaÃ¯s,VROMBAUT,9,"6398",96071.3701860000,209454.9268900000
"4247",4248,974994,3003.199999999999818,1041.819999999999936,7196.746399999999994,6.907859707051124,,,,,MaÃ¯s,BOTERHOEK,14,"4968",90621.9554780000,212373.6286100000
"4248",4249,977808,464.019999999999982,54.270000000000003,141.221399999999988,2.602200110558319,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"7923",94520.2935410000,209084.6616600000
"4249",4250,980240,10554.159999999999854,0.000000000000000,0.000000000000000,,GALGENAKKER,,"niet vrijgeven, niet te ontwikkelen",,,GALGENAKKER,22,"7033",91839.2259940000,209163.5438800000
"4250",4251,980829,199.840000000000003,94.400000000000006,886.416000000000054,9.390000000000001,ZUIDMOERSTRAAT GENTSESTEENWEG,ZUIDMOERSTRAAT GENTSESTEENWEG,,,,ZUIDMOERSTRAAT GENTSESTEENWEG,19,"7964",94097.3534270000,207730.9741700000
"4251",4252,975779,692.179999999999950,155.129999999999995,1173.920000000000073,7.567330625926644,BALGERHOEK,,,,,BALGERHOEK,20,"6212",90591.0412150000,210507.8901300000
"4252",4253,976961,819.740000000000009,172.710000000000008,1036.169000000000096,5.999473105205258,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7674",93152.7450740000,209254.5705800000
"4253",4254,1071627,199.479999999999990,92.590000000000003,0.000000000000000,0.000000000000000,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7853",93257.8680410000,208882.7898100000
"4254",4255,985647,1009.539999999999964,117.469999999999999,0.000000000000000,0.000000000000000,GEMEENTEHUIS   KERKESTEE,,,,,GEMEENTEHUIS   KERKESTEE,28,"7894",94874.6187580000,209163.9579800000
"4255",4256,977059,139.800000000000011,128.680000000000007,847.389599999999973,6.585247124650294,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"7898",94206.8365860000,209286.2294300000
"4256",4257,975716,8180.600000000000364,0.000000000000000,0.000000000000000,,,,,,Grasland,SINT-JANS VELD,12,"6375",92680.6269620000,210322.7645700000
"4257",4258,978199,4874.859999999999673,0.000000000000000,0.000000000000000,,,,,Bedrijventerrein uitbreiding Nieuwendorpe,MaÃ¯s,NIJVERHEIDSKAAI WEST,1,"6077",91223.4983170000,208852.6724500000
"4258",4259,986061,14045.010000000000218,0.000000000000000,0.000000000000000,,,,,,MaÃ¯s,SINT-JANS VELD,12,"7193",93870.6540700000,210006.8028800000
"4259",4260,980071,400.660000000000025,129.379999999999995,870.702599999999961,6.729808316586800,MOEIE,MOEIE,bebouwd,,,MOEIE,16,"7515",92630.8175210000,208633.5506900000
"4260",4261,978875,313.139999999999986,110.159999999999997,289.809900000000027,2.630808823529412,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7920",93432.5130570000,208860.0750600000
"4261",4262,979428,206.610000000000014,0.000000000000000,0.000000000000000,,,,,Nieuwendorpe,,NIJVERHEIDSKAAI WEST,1,"6527",91927.4675260000,207881.5342900000
"4262",4263,977212,197.710000000000008,87.680000000000007,350.720000000000027,4.000000000000000,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"8022",94066.6246760000,208641.4545400000
"4263",4264,985354,327.189999999999998,100.599999999999994,0.000000000000000,0.000000000000000,GEMEENTEHUIS   KERKESTEE,,,,,GEMEENTEHUIS   KERKESTEE,28,"7530",95231.0737310000,209217.9269200000
"4264",4265,981322,169.669999999999987,0.000000000000000,0.000000000000000,,MOEIE,MOEIE,,,,MOEIE,16,"8011",93609.5466530000,208576.8182600000
"4265",4266,985748,96.349999999999994,72.079999999999998,631.420799999999986,8.760000000000000,GEMEENTEHUIS   KERKESTEE,,,,,GEMEENTEHUIS   KERKESTEE,28,"7897",94582.0740770000,209147.4448800000
"4266",4267,983032,103.230000000000004,65.010000000000005,554.535300000000007,8.529999999999999,LEKESTRAAT   SCHAPERIJ,,,,,LEKESTRAAT   SCHAPERIJ,24,"7829",95022.4126400000,207660.1671700000
"4267",4268,977093,236.650000000000006,180.050000000000011,2167.802000000000135,12.039999999999999,EEKLO CENTRUM,,,,,EEKLO CENTRUM,17,"8028",93976.0884430000,208567.3872000000
"4268",4269,982290,104.890000000000001,69.500000000000000,807.590000000000032,11.619999999999999,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7947",93563.4708950000,208778.0519000000
"4269",4270,977405,152.270000000000010,96.900000000000006,847.875000000000000,8.750000000000000,KERKSTRAAT   ROZE,KERKSTRAAT   ROZE,,,,KERKSTRAAT   ROZE,25,"8069",94236.6980180000,208463.7335800000
"4270",4271,983499,1134.039999999999964,136.039999999999992,502.913599999999974,3.696806821523082,LEKESTRAAT   SCHAPERIJ,,,,,LEKESTRAAT   SCHAPERIJ,24,"7679",95307.3389330000,207703.8275600000
"4271",4272,974060,457.290000000000020,457.290000000000020,6724.403800000000047,14.704900172756894,MOLENSTRAAT,,,,,MOLENSTRAAT,27,"7984",93768.6158020000,209071.7139700000
