shapeid,fid,UIDN,oppBebouwd,volume,aantalGebouwen,oppPerceel,woongebied,woonvernieuwingsgebied,woonuitbreidingsgebied,industrie,landbouw,zoneId,zone,Mobiscore,hoogte,X,Y
"0","1","295193",173.7,415.827,"2",1123.14384651184,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7892",2.3939378238342,125848.699042244,195028.197437753
"1","2","294827",17.51,48.503,"3",17.5051498413086,TUINWIJK,,,,,"17",Tuinwijk,"7888",2.77001713306682,126549.366593322,195951.529699622
"2","3","300375",84.95,743.313,"9",132.314870834351,GENTSESTEENWEG,,,,,"10",Gentsesteenweg,"7797",8.75000588581518,125758.206877693,194701.916771116
"3","4","300011",83.57,685.274,"8",128.121849060059,GENTSESTEENWEG,,,,,"10",Gentsesteenweg,"7706",8.2,125756.527973076,194697.590729297
"4","5","294691",199.09,1315.969,"5",837.965763092041,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7892",6.60992013662163,125840.382815074,195021.51985582
"5","6","294734",559.35,1500.871,"3",559.320337295532,TUINWIJK,,,,,"17",Tuinwijk,"7888",2.68324126217931,126555.603749902,195947.366849534
"6","7","298212",0,0,,49.9878482818604,,,,,"1","21",Ackerwijk Zuid,"7716",,126958.71484336,194035.705146593
"7","8","305372",85.68,266.465,"3",313.220779418945,HEIKANT KERN,HEIKANT KERN,,,,"2",Heikant Kern,"6170",3.11000233426704,123109.623067696,195395.079499926
"8","9","298532",134.48,1320.594,"10",82.7040786743164,,,,,"1","21",Ackerwijk Zuid,"7716",9.82000297441999,126951.280861626,194037.401372346
"9","10","307076",107.47,650.194,"6",326.024528503418,DURMEN,DURMEN,,,,"36",Durmen,"7091",6.05000465246115,128211.285502332,197270.137705782
"10","11","305296",55.88,230.226,"4",55.8794021606445,HEIKANT KERN,HEIKANT KERN,,,,"2",Heikant Kern,"6170",4.12000715819613,123112.02024918,195393.740782661
"11","12","296806",0,0,,40.1751499176025,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7819",,126019.966574575,194754.81727234
"12","13","295149",119.54,1003.607,"6",389.741794586182,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7819",8.39557470302827,126019.680761368,194765.958481882
"13","14","303373",0,0,,290.382417678833,DURMEN,DURMEN,,,,"36",Durmen,"7091",,128212.48419172,197278.973727921
"14","15","302723",284.62,2886.047,"10",256.61413192749,DENDERMONDEBAAN,DENDERMONDEBAAN,,,,"31",Dendermondelaan,"7938",10.1400007026913,127457.820205462,195316.134631535
"15","16","297190",0,0,,13.7543125152588,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7951",,126315.555845005,195556.853277131
"16","17","309470",12.21,52.015,"4",12.206033706665,DURMEN,DURMEN,,,,"36",Durmen,"7090",4.26003276003276,128143.668939075,197414.045595466
"17","18","294675",0,0,,1093.37979125977,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7816",,126080.571137405,195378.406036971
"18","19","294679",179.6,1243.104,"6",504.468196868896,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7816",6.9215144766147,125963.428775888,195359.417998304
"19","20","294681",114.76,999.56,"9",408.884321212769,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7965",8.71000348553503,126362.129992581,195340.276968811
"20","21","294682",0,0,,1140.323179245,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7990",,126528.296227985,195631.672825235
"21","22","294683",316.42,2831.959,"9",448.09934425354,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7894",8.95,125862.816467096,194911.295344314
"22","23","294685",0,0,,2039.05390548706,,,,,"61","6",Tuinwijk Veld,"7699",,125737.766609911,195426.230695637
"23","24","294687",192.9,2314.8,"12",99.321720123291,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7811",12,126039.540856269,195556.581062081
"24","25","294688",136.38,1254.696,"9",133.080991744995,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7997",9.2,126501.265988988,195180.84455901
"25","26","294693",0,0,,129.468416213989,KLEINE KOUTER,KOUTER NOORD,,,,"14",Kleine Kouter,"7816",,125960.944044557,195343.024916565
"26","27","294697",222.08,1795.438,"8",249.340131759644,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7980",8.08464517291066,126493.751461905,195143.147347899
"27","28","294709",161.12,1276.918,"8",359.46319770813,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7894",7.92526067527309,125825.802682874,194977.371737285
"28","29","294712",0,0,,768.526365280151,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7997",,126714.57988682,195191.154038673
"29","30","294714",87.12,594.426,"5",217.346321105957,KOUTER NOORD,KOUTER NOORD,bebouwd,,,"18",Kouter Noord,"7751",6.82307162534435,126042.802333594,195652.43742671
"30","31","294719",0,0,,3490.4320602417,,,,,"62","6",Tuinwijk Veld,"7069",,125301.941425967,195906.141679289
"31","32","294722",231.12,2154.038,"9",876.737421035767,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7894",9.31999826929733,125965.434011242,194915.270810737
"32","33","294727",242.95,2154.774,"8",560.193513870239,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7894",8.86920765589628,126192.459191368,195464.389316071
"33","34","294728",114.79,917.172,"8",496.262691497803,TUINWIJK,,bebouwd,,,"17",Tuinwijk,"7699",7.98999912884398,126064.839650681,195834.675965972
"34","35","294729",70.45,225.44,"3",6287.06043434143,,,,,"61","6",Tuinwijk Veld,"7629",3.2,125677.673136436,195624.266264889
"35","36","294732",54.07,577.468,"11",125.734983444214,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7950",10.6800073978176,126238.271987142,195120.838866421
"36","37","294741",0,0,,182.825775146484,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7816",,125975.138955284,195349.45127066
"37","38","294743",102.81,690.883,"7",398.524686813354,TUINWIJK,,bebouwd,,"62","17",Tuinwijk,"7849",6.71999805466394,126134.364127402,195721.737265807
"38","39","294764",100.76,682.145,"7",277.5599193573,TUINWIJK,,bebouwd,,,"17",Tuinwijk,"7849",6.76999801508535,126139.44964863,195714.856353695
"39","40","294777",137.57,1067.951,"7",285.28270149231,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7744",7.76296430907902,125942.918336823,195411.353170407
"40","41","294778",189.43,2220.12,"12",297.66344833374,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7894",11.720002111598,125984.935653828,194950.329070971
"41","42","294780",0,0,,109.39296913147,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7862",,125923.940089605,194855.188930907
"42","43","294783",123.73,1155.074,"6",342.820615768433,KOUTER NOORD,KOUTER NOORD,,,"1","18",Kouter Noord,"7751",9.33544007112261,125982.048966367,195644.369188713
"43","44","294796",292.42,2716.582,"9",397.197719573975,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7962",9.29000068394775,126371.186434521,195485.46067521
"44","45","294799",2731.98,13098.79,"4",4703.8560333252,KOUTER NOORD,KOUTER NOORD,bebouwd,,"1","18",Kouter Noord,"7917",4.79461416262198,126268.286949472,195584.266540566
"45","46","294805",93.21,908.966,"7",142.134248733521,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7997",9.75180774595001,126512.600076973,195187.433530579
"46","47","294808",103.62,669.593,"5",177.579132080078,KOUTER NOORD,KOUTER NOORD,bebouwd,,,"18",Kouter Noord,"7751",6.46200540436209,126042.023976669,195647.283762753
"47","48","294810",374.98,1383.676,"4",901.797899246216,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7892",3.68999946663822,125831.664561291,195017.640565734
"48","49","294821",86.56,586.564,"6",207.66224861145,TUINWIJK,,,,,"17",Tuinwijk,"7820",6.77638632162662,126471.924532799,196047.945246739
"49","50","294822",0,0,,2338.78293037415,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7941",,126296.832313757,195331.522595502
"50","51","294826",178.48,1941.862,"11",264.918981552124,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7741",10.8799977588525,125998.082712274,195725.112398124
"51","52","294831",114.37,1143.7,"10",186.970439910889,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7894",10,126009.695687778,194906.446365981
"52","53","294833",53.9,70.93,"2",1280.1791267395,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7811",1.31595547309833,126020.338491854,195555.073416571
"53","54","294840",244.25,1803.402,"5",951.098310470581,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7894",7.38342681678608,126074.01621286,194900.075777536
"54","55","294841",158.09,1214.622,"5",589.750392913818,KOUTER NOORD,KOUTER NOORD,bebouwd,,,"18",Kouter Noord,"7741",7.68310456069328,126016.648464067,195725.607193164
"55","56","294842",427.1,3361.277,"8",721.82625579834,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7742",7.87,125629.322652494,195249.329249319
"56","57","294843",130.6,1200.214,"9",149.327407836914,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7980",9.19,126499.126651307,195147.099742836
"57","58","294845",82.92,433.672,"5",87.7226524353027,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7980",5.23000482392668,126497.375270777,195192.181002025
"58","59","294848",120.38,1219.449,"10",491.232227325439,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7968",10.1299966771889,126737.698213019,195092.303274458
"59","60","294850",51.73,511.092,"10",86.5509033203125,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7894",9.87999226754301,125874.381185329,194906.573152011
"60","61","294853",0,0,,786.413745880127,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7972",,126693.578738255,195081.757531016
"61","62","294855",85.6,661.688,"8",125.949541091919,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7912",7.73,126189.466462357,195210.172862572
"62","63","294873",13.33,76.381,"6",67.2798290252686,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7926",5.73000750187547,126195.702738261,195188.798262832
"63","64","294885",65.78,556.499,"8",111.764101028442,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7931",8.46000304043782,126260.834760881,195480.726507209
"64","65","294893",123.17,880.558,"5",391.287017822266,TUINWIJK,,,,,"17",Tuinwijk,"7820",7.14912722253796,126477.163621998,196039.934273227
"65","66","294901",139.65,1691.363,"9",271.627391815186,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"8022",12.1114428929467,126633.054720002,195254.926454524
"66","67","294912",113.99,940.413,"6",165.936111450195,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7968",8.24996052285288,126709.991286609,195002.444796504
"67","68","294917",0,0,,679.793720245361,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7862",,125932.507269122,194870.708309932
"68","69","294920",118.37,757.783,"5",269.925727844238,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7997",6.40181633859931,126741.03625527,195102.329244416
"69","70","294938",0,0,,1893.85353660583,,,,,"61","6",Tuinwijk Veld,"7699",,125718.798147309,195466.362025075
"70","71","294945",72.91,620.464,"9",213.10471534729,KOUTER NOORD,KOUTER NOORD,bebouwd,,,"18",Kouter Noord,"7877",8.50999862844603,126173.610886097,195504.75131555
"71","72","294953",1273.73,16489.579,"11",1118.78440666199,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7997",12.9458982672937,126510.202647902,195116.59312946
"72","73","294958",0,0,,5270.49316596985,,,,,"61","6",Tuinwijk Veld,"7440",,125439.908483278,195639.363753544
"73","74","294964",859.28,4878.461,"6",3287.23268890381,,,,,"1","7",Kouter West,"7391",5.67738222698073,125374.435696024,195667.381405849
"74","75","294965",213.21,1497.093,"7",256.960817337036,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7884",7.02168284789644,126163.438310109,194863.412730342
"75","76","294974",14.75,54.133,"4",3330.92785453796,TUINWIJK,KOUTER NOORD,geen uitspraak,,"61","17",Tuinwijk,"7864",3.67003389830509,126101.179674387,195664.305987995
"76","77","294983",0,0,,8943.97970581055,,,,,"61","6",Tuinwijk Veld,"7649",,125624.193309693,195539.216777527
"77","78","294988",131.42,1230.203,"7",1067.90645027161,KOUTER NOORD,KOUTER NOORD,bebouwd,,,"18",Kouter Noord,"7877",9.36085070765485,126184.070686921,195515.747136551
"78","79","294989",130.14,1042.119,"7",312.371786117554,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7862",8.00767634854772,126074.283563721,194860.269411001
"79","80","295031",90.94,973.967,"11",840.190212249756,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7997",10.7099956014955,126694.668880084,195183.232148186
"80","81","295036",64.88,545.641,"8",132.752481460571,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7997",8.41000308261406,126527.15309052,195127.084729661
"81","82","295040",62.82,331.575,"4",113.533023834229,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7894",5.27817574021012,125812.142142488,194977.56337163
"82","83","295048",0,0,,10437.0834522247,,,,,"61","6",Tuinwijk Veld,"7678",,125710.803131324,195548.689197872
"83","84","295054",142.75,1203.383,"8",385.692218780518,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7968",8.43000350262697,126740.696692163,195097.409705667
"84","85","295058",0,0,,8201.85814476013,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7856",,125808.341656794,195126.424680729
"85","86","295063",255.63,1806.509,"7",429.65513420105,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"8022",7.06688964519031,126679.704964864,195233.693673855
"86","87","295064",122.73,1127.241,"8",495.114889144897,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7997",9.18472256172085,126762.281112546,195169.668789844
"87","88","295070",51.56,396.076,"7",109.477912902832,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7997",7.68184639255237,126771.663291748,195155.118908237
"88","89","295076",61.88,517.443,"7",154.786209106445,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7819",8.36203943115708,126001.703400884,194754.873332886
"89","90","295080",0,0,,365.277168273926,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7862",,125938.370871479,194841.011878923
"90","91","295081",58.12,454.498,"8",96.504337310791,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7997",7.81999311768754,126774.546783751,195159.43852626
"91","92","295088",138.84,1057.193,"5",585.265079498291,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7816",7.61446989340248,125985.042872717,195363.769128866
"92","93","295093",132,1069.418,"8",147.757965087891,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7997",8.10165151515151,126507.173968667,195185.894859144
"93","94","295104",586.55,3032.051,"6",1866.52486991882,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7788",5.16929673514619,125690.548058842,195162.610863898
"94","95","295113",0,0,,780.860078811646,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"8009",,126575.873438671,195323.882387
"95","96","295115",0,0,,70.1640224456787,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7862",,126058.240914879,194848.311759867
"96","97","295122",521.56,3747.997,"6",2037.37364959717,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"8027",7.18612815399954,126722.136961479,195218.400811322
"97","98","295125",0,0,,1446.85795211792,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"8009",,126595.957640562,195283.199522933
"98","99","295130",115.99,1048.457,"6",154.319778442383,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7950",9.03920165531511,126235.940531506,195117.830836593
"99","100","295144",106.42,1047.173,"10",230.73431968689,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7988",9.84000187934599,126439.968148098,195220.58473451
"100","101","295145",49.77,491.728,"10",250.835836410522,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7894",9.88000803697006,125868.810418982,194919.814736629
"101","102","295155",0,0,,57.4598941802979,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7811",,126029.329705673,195551.916319091
"102","103","295161",678.36,6383.368,"9",874.81022644043,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7964",9.41000058965741,126495.31151608,195620.559098565
"103","104","295162",500.75,3547.501,"6",1176.64295005798,KOUTER NOORD,KOUTER NOORD,bebouwd,,,"18",Kouter Noord,"7751",7.08437543684473,126059.380719354,195623.133651833
"104","105","295168",14.01,40.909,"3",904.56681060791,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"8009",2.91998572448251,126568.191182111,195239.60109294
"105","106","295174",173.56,1445.723,"7",774.970550537109,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7988",8.32981677805946,126469.778719162,195351.456345955
"106","107","295181",1285.97,7471.486,"6",1928.4150390625,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7983",5.81000023328694,126404.322673112,195449.87298598
"107","108","295182",168.82,1271.752,"7",1084.43067359924,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7931",7.53318327212416,126203.318963515,195438.799845819
"108","109","295195",91.67,940.534,"10",162.234363555908,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7988",10.2599978182612,126467.548782598,195263.834178298
"109","110","295201",0,0,,4046.79512405396,,,,,"61","6",Tuinwijk Veld,"7671",,125689.555484268,195429.655209521
"110","111","295202",178.9,1724.596,"10",172.429269790649,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7980",9.64,126448.60330276,195164.356710244
"111","112","295204",159.49,1435.157,"7",497.273445129395,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7983",8.9984136936485,126402.166826562,195489.983614379
"112","113","295218",113.69,1211.935,"11",155.612964630127,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7950",10.6599964816607,126242.871076726,195120.090750278
"113","114","295220",24.91,0,"0",3751.20552253723,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7965",0,126324.829929811,195285.544337944
"114","115","295228",137.52,942.556,"5",205.82533454895,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7988",6.85395578824898,126452.225558449,195296.601928293
"115","116","295230",167.8,1543.528,"8",322.675815582275,KOUTER NOORD,KOUTER NOORD,bebouwd,,,"18",Kouter Noord,"7917",9.19861740166865,126296.766764373,195527.250999925
"116","117","295232",89.6,858.368,"10",120.265689849854,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7962",9.58,126362.249798651,195459.16789164
"117","118","295238",101.72,1082.301,"11",803.773815155029,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7997",10.6400019661817,126701.648424993,195187.581837727
"118","119","295243",114.68,797.652,"5",206.418416976929,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7838",6.95545866759679,125738.4794692,195107.668222981
"119","120","295248",145.06,1047.333,"7",531.973072052002,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"8003",7.21999862126017,126613.413695207,195146.36590799
"120","121","295249",184.79,1358.796,"6",742.131702423096,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7744",7.35319010768981,126086.436286914,195421.927370204
"121","122","295255",11.94,37.253,"3",87.2929573059082,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7912",3.12001675041876,126122.247690123,195391.675178684
"122","123","295257",0,0,,257.02091217041,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7962",,126383.304070424,195416.597001259
"123","124","295264",0,0,,32.3066005706787,SOCIALE VERKAVELING,,,,,"32",Sociale Verkaveling,"7928",,127196.514738076,195070.365107737
"124","125","295265",144.08,783.639,"4",367.698736190796,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7706",5.43891588006663,125769.944810655,194640.561643369
"125","126","295272",153.3,1324.418,"6",320.326168060303,GENTSESTEENWEG,,,,,"10",Gentsesteenweg,"7473",8.63938682322244,125451.099498151,194315.9088318
"126","127","295274",70.06,706.205,"10",183.691909790039,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7968",10.080002854696,126803.809209244,195041.652760099
"127","128","295276",81.33,788.088,"10",143.820423126221,ZELE CENTRUM,,,,,"30",Zele Centrum,"8051",9.69000368867576,127016.271274792,195508.488274453
"128","129","295285",216.52,1930.06,"8",660.07833480835,,,bebouwd,,,"21",Ackerwijk Zuid,"7716",8.91400332532791,126927.28617977,194095.143684427
"129","130","295300",35.06,235.603,"7",269.603874206543,,,,,"1","12",Kamershoek,"6389",6.71999429549344,125338.682056849,193193.176559942
"130","131","295305",18.31,56.029,"3",356.597177505493,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7937",3.0600218459858,126623.555449113,194988.687638838
"131","132","295316",233.71,1631.07,"5",534.05613899231,B V. ACKERWIJK,,bebouwd,,,"21",Ackerwijk Zuid,"7866",6.97903384536391,126609.326678079,194624.001160378
"132","133","295361",157.97,1043.976,"5",490.486356735229,,,bebouwd,,,"21",Ackerwijk Zuid,"7683",6.60869785402291,126570.649456794,194161.2333148
"133","134","295374",0,0,,425.409811019897,KOUTER ZUID,KOUTER ZUID,,,,"19",Kouter Zuid,"7941",,126394.372609155,195086.514780985
"134","135","295389",166.05,1270.553,"6",345.054468154907,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7728",7.65162902740138,125929.991217782,194642.190523875
"135","136","295395",250.86,1488.439,"5",1275.1934261322,,,,,,"39",Dijk,"7212",5.93334529219485,128113.587824927,193372.557070105
"136","137","295409",67.31,600.405,"9",192.47665977478,ZELE CENTRUM,,,,,"30",Zele Centrum,"7979",8.9199970286733,127335.945112604,195474.772557231
"137","138","295418",72.76,448.866,"5",111.362623214722,VRIJHEIDSBOOM,VRIJHEIDSBOOM,,,,"29",Vrijheidsboom,"7879",6.16913139087411,127517.05843645,195462.348138589
"138","139","295432",321.19,2733.327,"9",342.210250854492,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7950",8.5100003113422,126246.66680653,195125.231634252
"139","140","295434",92.81,965.224,"10",392.252193450928,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7988",10.4,126499.234589892,195293.544320472
"140","141","295435",0,0,,341.192443847656,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7983",,126423.735911664,195492.494598474
"141","142","295444",102.26,1010.329,"10",153.966756820679,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7962",9.88000195579894,126375.074696732,195433.369422079
"142","143","295452",153.53,773.791,"5",165.098737716675,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7962",5.039998697323,126385.120826527,195464.919619116
"143","144","295456",86.76,533.574,"6",60.169454574585,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7894",6.15,126072.502020185,194964.415076779
"144","145","295462",338.81,1217.458,"3",1370.44386863708,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7980",3.59333549777161,126409.938215719,195196.095569659
"145","146","295464",94.42,777.077,"8",221.847482681274,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7744",8.2300042363906,126045.465689585,195437.281182732
"146","147","295467",85.84,710.755,"8",140.211130142212,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7744",8.27999767008388,126052.47605578,195441.572713908
"147","148","295475",71.5,690.69,"10",112.773567199707,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7962",9.66,126377.306969729,195428.286301092
"148","149","295478",251.59,1602.641,"6",504.433925628662,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7742",6.37005047895385,125617.687130478,195267.188695731
"149","150","295480",107.89,1116.662,"10",556.991731643677,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7988",10.3500046343498,126492.737774819,195307.875742503
"150","151","295482",179.92,542.385,"3",354.904878616333,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7988",3.01458981769675,126465.201300568,195316.686639979
"151","152","295485",83.63,606.57,"6",116.359846115112,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7962",7.25301925146479,126370.373484979,195441.793167551
"152","153","295489",442.55,1765.775,"4",5760.76112174988,TUINWIJK,KOUTER NOORD,geen uitspraak,,"62","17",Tuinwijk,"7741",3.99000112981584,126075.917804332,195722.74075134
"153","154","295498",97.99,358.685,"3",359.370874404907,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7742",3.66042453311562,125627.032471487,195261.287357349
"154","155","295499",152.3,1352.424,"9",415.952640533447,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7962",8.88,126392.103293712,195406.749458684
"155","156","295501",88.3,569.427,"6",198.918468475342,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7988",6.44877689694224,126417.444109403,195259.931567391
"156","157","295503",0,0,,190.378776550293,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7980",,126433.485502572,195179.709618987
"157","158","295510",59.17,421.882,"7",64.934757232666,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"8009",7.12999830995437,126537.496267122,195254.515859449
"158","159","295519",214.44,947.251,"5",349.414524078369,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7931",4.41732419324753,126245.87173892,195478.180298666
"159","160","295528",27.81,66.241,"2",328.321287155151,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7988",2.38191298094211,126497.187287132,195277.821534153
"160","161","295530",0,0,,234.766902923584,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7962",,126367.777613887,195448.291855589
"161","162","295533",195.67,1482.595,"6",287.761583328247,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7962",7.57701742730107,126389.772781795,195490.947708364
"162","163","295538",64.99,623.254,"10",228.679191589355,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7988",9.58999846130174,126459.763454041,195278.395768461
"163","164","295540",101.88,875.982,"6",355.834564208984,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7912",8.59817432273263,126115.265398343,195378.917179211
"164","165","295545",249.32,2648.723,"8",918.03325843811,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7992",10.6237887052784,126567.223542954,195449.314562431
"165","166","295548",109.73,1115.569,"7",336.75145149231,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"8009",10.1664904766244,126501.82936471,195287.620010973
"166","167","295550",37.15,221.043,"6",99.1627178192139,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7988",5.9500134589502,126486.067338263,195222.922837914
"167","168","295553",286.91,2530.252,"9",304.687576293945,KLEINE KOUTER,,,,,"14",Kleine Kouter,"7884",8.81897459133526,126176.731897774,194873.653861079
"168","169","295556",76.05,555.768,"6",76.4233703613281,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"8009",7.30792899408284,126535.36663648,195258.135380646
"169","170","295557",162.33,1263.665,"6",386.229228973389,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7912",7.7845438304688,126174.665149964,195226.159618517
"170","171","295559",0,0,,23.9373645782471,KOUTER NOORD,KOUTER NOORD,,,,"18",Kouter Noord,"7894",,126121.770837644,195401.704131089
